source_dataset,survey_year,respondent_id,household_id,age,age_band,female,education_level,census_region,household_size,underserved_200fpl,underserved_method,household_income_2020_usd,income_is_banded,financial_knowledge_score,savings_behavior_index,credit_behavior_index,spending_behavior_index,weight
scf_2022,2022,51,5,19,18-24,1.0,2,,2,0.0,income_vs_200fpl_by_hhsize,49707.0,False,0.0,33.33,100.0,25.0,7191.4811087
scf_2022,2022,52,5,19,18-24,1.0,2,,2,0.0,income_vs_200fpl_by_hhsize,51619.0,False,0.0,33.33,100.0,25.0,7352.4872047
scf_2022,2022,53,5,19,18-24,1.0,2,,2,0.0,income_vs_200fpl_by_hhsize,54487.0,False,0.0,33.33,100.0,25.0,7270.7035407
scf_2022,2022,54,5,19,18-24,1.0,2,,2,0.0,income_vs_200fpl_by_hhsize,59266.0,False,0.0,33.33,100.0,25.0,7383.8665965
scf_2022,2022,55,5,19,18-24,1.0,2,,2,0.0,income_vs_200fpl_by_hhsize,52575.0,False,0.0,33.33,100.0,25.0,7330.5376686
scf_2022,2022,271,27,19,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,13312.145307
scf_2022,2022,272,27,19,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,13413.744495
scf_2022,2022,273,27,19,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,13412.092016
scf_2022,2022,274,27,19,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,13551.774656
scf_2022,2022,275,27,19,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,11471.0,False,66.67,0.0,100.0,25.0,13444.977243
scf_2022,2022,311,31,23,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,100.0,100.0,83.33,11364.335766
scf_2022,2022,312,31,23,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,100.0,100.0,83.33,11744.934414
scf_2022,2022,313,31,23,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,53531.0,False,66.67,100.0,100.0,83.33,11388.437624
scf_2022,2022,314,31,23,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,39192.0,False,66.67,100.0,100.0,83.33,11723.022029
scf_2022,2022,315,31,23,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,66.67,100.0,100.0,83.33,11469.061251
scf_2022,2022,1181,118,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,33457.0,False,66.67,0.0,100.0,50.0,18925.453509
scf_2022,2022,1182,118,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,32501.0,False,66.67,0.0,100.0,50.0,18708.583286
scf_2022,2022,1183,118,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,32501.0,False,66.67,0.0,100.0,50.0,18829.538416
scf_2022,2022,1184,118,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,32501.0,False,66.67,0.0,100.0,50.0,18921.342175
scf_2022,2022,1185,118,24,18-24,0.0,4,,2,0.0,income_vs_200fpl_by_hhsize,32501.0,False,66.67,0.0,100.0,50.0,18657.914186
scf_2022,2022,1411,141,22,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,27721.0,False,66.67,66.67,33.33,25.0,13493.654436
scf_2022,2022,1412,141,22,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,27721.0,False,66.67,66.67,33.33,25.0,13339.028188
scf_2022,2022,1413,141,22,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,27721.0,False,66.67,66.67,33.33,25.0,13425.267957
scf_2022,2022,1414,141,22,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,27721.0,False,66.67,66.67,33.33,25.0,13490.723096
scf_2022,2022,1415,141,22,18-24,0.0,2,,2,1.0,income_vs_200fpl_by_hhsize,27721.0,False,66.67,66.67,33.33,25.0,13302.901639
scf_2022,2022,1811,181,21,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,22942.0,False,100.0,66.67,100.0,16.67,12564.681842
scf_2022,2022,1812,181,21,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,23898.0,False,100.0,66.67,100.0,16.67,12881.978498
scf_2022,2022,1813,181,21,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,23898.0,False,100.0,66.67,100.0,16.67,12737.007844
scf_2022,2022,1814,181,21,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,22942.0,False,100.0,66.67,100.0,16.67,12800.291706
scf_2022,2022,1815,181,21,18-24,0.0,3,,1,1.0,income_vs_200fpl_by_hhsize,22942.0,False,100.0,66.67,100.0,16.67,12778.832142
scf_2022,2022,1951,195,21,18-24,0.0,2,,1,1.0,income_vs_200fpl_by_hhsize,12427.0,False,100.0,0.0,100.0,50.0,9549.2407376
scf_2022,2022,1952,195,21,18-24,0.0,2,,1,1.0,income_vs_200fpl_by_hhsize,22942.0,False,100.0,0.0,100.0,50.0,9525.9650337
scf_2022,2022,1953,195,21,18-24,0.0,2,,1,1.0,income_vs_200fpl_by_hhsize,18162.0,False,100.0,0.0,100.0,50.0,9568.6380779
scf_2022,2022,1954,195,21,18-24,0.0,2,,1,1.0,income_vs_200fpl_by_hhsize,12427.0,False,100.0,0.0,100.0,50.0,9491.2820905
scf_2022,2022,1955,195,21,18-24,0.0,2,,1,0.0,income_vs_200fpl_by_hhsize,54487.0,False,100.0,0.0,100.0,50.0,9553.0082817
scf_2022,2022,2411,241,21,18-24,0.0,2,,4,1.0,income_vs_200fpl_by_hhsize,33457.0,False,100.0,33.33,100.0,8.33,2627.2647448
scf_2022,2022,2412,241,21,18-24,0.0,2,,4,1.0,income_vs_200fpl_by_hhsize,31545.0,False,100.0,33.33,100.0,8.33,2700.9346197
scf_2022,2022,2413,241,21,18-24,0.0,2,,4,1.0,income_vs_200fpl_by_hhsize,26765.0,False,100.0,33.33,66.67,8.33,2664.4092815
scf_2022,2022,2414,241,21,18-24,0.0,2,,4,1.0,income_vs_200fpl_by_hhsize,45884.0,False,100.0,33.33,66.67,8.33,2693.074999
scf_2022,2022,2415,241,21,18-24,0.0,2,,4,1.0,income_vs_200fpl_by_hhsize,38236.0,False,100.0,33.33,66.67,8.33,2677.6517471
scf_2022,2022,2551,255,20,18-24,1.0,2,,3,1.0,income_vs_200fpl_by_hhsize,39192.0,False,33.33,0.0,33.33,41.67,2995.2874629
scf_2022,2022,2552,255,20,18-24,1.0,2,,3,1.0,income_vs_200fpl_by_hhsize,39192.0,False,33.33,0.0,33.33,41.67,3095.6014965
scf_2022,2022,2553,255,20,18-24,1.0,2,,3,1.0,income_vs_200fpl_by_hhsize,39192.0,False,33.33,0.0,33.33,41.67,3001.6399673
scf_2022,2022,2554,255,20,18-24,1.0,2,,3,1.0,income_vs_200fpl_by_hhsize,39192.0,False,33.33,0.0,33.33,41.67,3089.8260693
scf_2022,2022,2555,255,20,18-24,1.0,2,,3,1.0,income_vs_200fpl_by_hhsize,39192.0,False,33.33,0.0,33.33,41.67,3022.8898622
scf_2022,2022,3551,355,23,18-24,1.0,3,,3,1.0,income_vs_200fpl_by_hhsize,9559.0,False,33.33,33.33,33.33,0.0,13304.923766
scf_2022,2022,3552,355,23,18-24,1.0,3,,3,1.0,income_vs_200fpl_by_hhsize,9559.0,False,33.33,33.33,33.33,0.0,13281.425173
scf_2022,2022,3553,355,23,18-24,1.0,3,,3,1.0,income_vs_200fpl_by_hhsize,9559.0,False,33.33,33.33,33.33,0.0,13336.274274
scf_2022,2022,3554,355,23,18-24,1.0,3,,3,1.0,income_vs_200fpl_by_hhsize,9559.0,False,33.33,33.33,33.33,0.0,13469.794909
scf_2022,2022,3555,355,23,18-24,1.0,3,,3,1.0,income_vs_200fpl_by_hhsize,9559.0,False,33.33,33.33,33.33,0.0,13346.995682
scf_2022,2022,4031,403,23,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,100.0,33.33,66.67,8.33,18441.863787
scf_2022,2022,4032,403,23,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,100.0,33.33,66.67,8.33,18449.153434
scf_2022,2022,4033,403,23,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,100.0,33.33,66.67,8.33,18485.047104
scf_2022,2022,4034,403,23,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,100.0,33.33,66.67,8.33,18451.171157
scf_2022,2022,4035,403,23,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,34413.0,False,100.0,33.33,66.67,8.33,18488.689759
scf_2022,2022,5261,526,21,18-24,0.0,4,,1,0.0,income_vs_200fpl_by_hhsize,49707.0,False,100.0,100.0,66.67,41.67,8253.097413
scf_2022,2022,5262,526,21,18-24,0.0,4,,1,0.0,income_vs_200fpl_by_hhsize,48751.0,False,100.0,100.0,66.67,41.67,8284.6018672
scf_2022,2022,5263,526,21,18-24,0.0,4,,1,0.0,income_vs_200fpl_by_hhsize,49707.0,False,100.0,100.0,66.67,41.67,8915.7139081
scf_2022,2022,5264,526,21,18-24,0.0,4,,1,0.0,income_vs_200fpl_by_hhsize,48751.0,False,100.0,100.0,66.67,41.67,8514.500005
scf_2022,2022,5265,526,21,18-24,0.0,4,,1,0.0,income_vs_200fpl_by_hhsize,49707.0,False,100.0,100.0,66.67,41.67,9046.7932858
scf_2022,2022,5331,533,24,18-24,1.0,2,,2,1.0,income_vs_200fpl_by_hhsize,26765.0,False,66.67,33.33,66.67,33.33,3250.4778043
scf_2022,2022,5332,533,24,18-24,1.0,2,,2,1.0,income_vs_200fpl_by_hhsize,26765.0,False,66.67,33.33,66.67,33.33,3270.8073085
scf_2022,2022,5333,533,24,18-24,1.0,2,,2,1.0,income_vs_200fpl_by_hhsize,25810.0,False,66.67,33.33,66.67,33.33,3220.872278
scf_2022,2022,5334,533,24,18-24,1.0,2,,2,1.0,income_vs_200fpl_by_hhsize,25810.0,False,66.67,33.33,66.67,33.33,3332.1377827
scf_2022,2022,5335,533,24,18-24,1.0,2,,2,1.0,income_vs_200fpl_by_hhsize,25810.0,False,66.67,33.33,66.67,33.33,3235.6570213
scf_2022,2022,5781,578,21,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,21986.0,False,100.0,33.33,66.67,33.33,25383.998207
scf_2022,2022,5782,578,21,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,33.33,66.67,33.33,25004.136962
scf_2022,2022,5783,578,21,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,21030.0,False,100.0,33.33,66.67,33.33,24988.102405
scf_2022,2022,5784,578,21,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,33.33,66.67,33.33,25163.343613
scf_2022,2022,5785,578,21,18-24,1.0,3,,1,1.0,income_vs_200fpl_by_hhsize,19118.0,False,100.0,33.33,66.67,33.33,24786.373878
scf_2022,2022,5971,597,21,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,28677.0,False,66.67,33.33,100.0,50.0,2867.9261861
scf_2022,2022,5972,597,21,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,28677.0,False,66.67,33.33,100.0,50.0,2868.7141126
scf_2022,2022,5973,597,21,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,32501.0,False,66.67,33.33,100.0,50.0,2874.9509205
scf_2022,2022,5974,597,21,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,29633.0,False,66.67,33.33,100.0,50.0,2868.139349
scf_2022,2022,5975,597,21,18-24,1.0,3,,1,0.0,income_vs_200fpl_by_hhsize,26765.0,False,66.67,33.33,100.0,50.0,2875.0795557
scf_2022,2022,6331,633,24,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,66.67,100.0,50.0,21715.116171
scf_2022,2022,6332,633,24,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,66.67,100.0,50.0,21408.074324
scf_2022,2022,6333,633,24,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,66.67,100.0,50.0,21596.051587
scf_2022,2022,6334,633,24,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,66.67,100.0,50.0,21577.024872
scf_2022,2022,6335,633,24,18-24,0.0,3,,2,0.0,income_vs_200fpl_by_hhsize,38236.0,False,66.67,66.67,100.0,50.0,21363.301424
scf_2022,2022,6431,643,22,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,100.0,100.0,100.0,58.33,13734.426041
scf_2022,2022,6432,643,22,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,100.0,100.0,100.0,58.33,13892.118279
scf_2022,2022,6433,643,22,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,100.0,100.0,100.0,58.33,13806.893397
scf_2022,2022,6434,643,22,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,100.0,100.0,100.0,58.33,13755.940938
scf_2022,2022,6435,643,22,18-24,0.0,3,,1,0.0,income_vs_200fpl_by_hhsize,40148.0,False,100.0,100.0,100.0,58.33,13862.051557
scf_2022,2022,6871,687,20,18-24,1.0,2,,1,1.0,income_vs_200fpl_by_hhsize,5735.0,False,33.33,66.67,100.0,66.67,22400.924903
